eventid,iyear,country_txt,region_txt,city,summary,attacktype1_txt,targtype1_txt,targsubtype1_txt,corp1,target1,motive,,
2.01701E+11,2017,India,South Asia,Gomia,"01/20/2017: An explosive device was discovered and defused underneath a bridge in Gomia, Jharkhand, India. No group claimed responsibility for the incident.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01701E+11,2017,India,South Asia,Adaba,"01/20/2017: An explosive device was discovered and defused in Adaba, Odisha, India. No group claimed responsibility for the incident; however, sources attributed the attempted attack to Maoists.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01701E+11,2017,Nepal,South Asia,Rajbiraj,"01/20/2017: A grenade was discovered and defused at the residence of Phusraj Dugad, a businessperson, in Rajbiraj, Province 2, Nepal. The Janatantrik Terai Mukti Morcha- Goit (JTMM-G) claimed responsibility for the incident.",Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Not Applicable,Residence of Businessperson: Phusraj Dugad,,,
2.01701E+11,2017,Afghanistan,South Asia,Sozma Qala district,"01/20/2017: An explosive device detonated targeting an Afghan Local Police (ALP) commander in Sozma Qala, Sari Pul, Afghanistan. The commander, identified as Koterma, was killed in the blast. The Taliban claimed responsibility for the incident.",Assassination,Police,Police Security Forces/Officers,Afghan Local Police (ALP),Commander: Koterma,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Tall Zalat,"01/20/2017: Assailants equipped with explosives-laden vehicles attacked volunteer forces in Tall Zallat, Nineveh, Iraq. This was one of two coordinated attacks in the area on the same day. Security forces repelled both assaults, killing 20 assailants. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Military,Paramilitary,Iraqi Volunteer Forces,Forces,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Adayah,"01/20/2017: Assailants equipped with explosives-laden vehicles attacked volunteer forces in Adayah, Nineveh, Iraq. This was one of two coordinated attacks in the area on the same day. Security forces repelled both assaults, killing 20 assailants. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Military,Paramilitary,Iraqi Volunteer Forces,Forces,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Abadi,"01/20/2017: An explosive device detonated in Abadi, Al Anbar, Iraq. At least one child was killed and three children were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,,,
2.01701E+11,2017,Syria,Middle East & North Africa,Suflaniyah,"01/20/2017: An explosives-laden vehicle detonated near Turkish Armed Forces (TSK) soldiers in Suflaniyah, Aleppo, Syria. At least five soldiers were killed and nine other soldiers were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Turkish Armed Forces (TSK),Soldiers,,,
2.01701E+11,2017,Syria,Middle East & North Africa,Sharifah,"01/20/2017: An explosives-laden vehicle detonated near Syrian Armed Forces (SAF) soldiers in Sharifah, Homs, Syria. At least seven soldiers were killed in the blast. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Syrian Armed Forces (SAF),Soldiers,,,
2.01701E+11,2017,Turkey,Middle East & North Africa,Istanbul,"01/20/2017: Assailants fired a rocket at a police headquarters in Fatih, Istanbul, Turkey. There were no reported casualties. This was one of two related rocket attacks that took place in Istanbul on this date. No group claimed responsibility for the incidents; however, officials attributed the attacks to Devrimici Halk Kurtulus Cephesi (DHKP/C).",Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Turkish National Police (EGM),Headquarters,,,
2.01701E+11,2017,Turkey,Middle East & North Africa,Istanbul,"01/20/2017: Assailants fired a rocket at a Justice and Development Party (AKP) headquarters in Sutlucu, Istanbul, Turkey. There were no reported casualties. This was one of two related rocket attacks that took place in Istanbul on this date. No group claimed responsibility for the incidents; however, officials attributed the attacks to Devrimici Halk Kurtulus Cephesi (DHKP/C).",Bombing/Explosion,Private Citizens & Property,Political Party Member/Rally,Justice and Development Party (AKP),Headquarters,,,
2.01701E+11,2017,Afghanistan,South Asia,Qasbah Qala,"01/20/2017: Assailants attacked a security outpost in Qasbah Qala, Faryab, Afghanistan. This was one of two related attacks in Faryab on the same day. At least five assailants were killed and 11 assailants and two border police officers were injured across the ensuing clashes. The Taliban claimed responsibility for the incident.",Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Afghan National Security Force (ANSF),Outpost,,,
2.01701E+11,2017,Afghanistan,South Asia,Pashtun Kot district,"01/20/2017: Assailants attacked a security outpost in Namosa, Pashtun Kot, Faryab, Afghanistan. This was one of two related attacks in Faryab on the same day. At least five assailants were killed and 11 assailants and two border police officers were injured across the ensuing clashes. No group claimed responsibility for the incident; however sources attributed the attack to the Taliban.",Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Afghan National Security Force (ANSF),Outpost,,,
2.01701E+11,2017,Afghanistan,South Asia,Jar Quduq,"01/20/2017: Assailants attacked Afghan Local Police (ALP) personnel in Jar Quduq, Jawzjan, Afghanistan. An ALP member and an assailant were killed and three assailants were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Armed Assault,Police,Police Security Forces/Officers,Afghan Local Police (ALP),Officer,,,
2.01701E+11,2017,Myanmar,Southeast Asia,Pdakar,"01/20/2017: Assailants attacked and killed three civilians suspected of collaborating with security forces in Pdakar, Rakhine, Myanmar. No group claimed responsibility for the incident.",Unknown,Private Citizens & Property,Alleged Informant,Not Applicable,Suspected Informants,"The specific motive is unknown; however, sources stated that the victims were accused of working with security personnel.",,
2.01701E+11,2017,Ecuador,South America,Unknown,"01/21/2017: Assailants abducted two soldiers in Morona Santiago province, Ecuador. The two hostages were released on January 28, 2017. No group claimed responsibility for the incident; however, sources attributed the attack to Shuar extremists.",Hostage Taking (Kidnapping),Military,"Military Personnel (soldiers, troops, officers, forces)",Ecuadoran Army,"Soldiers: Fernando Rodriguez, Paul Pazmino","The specific motive is unknown; however, sources posited that Shuar extremists abducted the soldiers in order to exchange them for an arrested Shuar leader.",,
2.01701E+11,2017,India,South Asia,Pubsilputa,"01/20/2017: Assailants attempted to extort money from civilians in Pubsilputa, Assam, India. Local residents and security forces intervened, leading to the arrest of two assailants. No group claimed responsibility; however, sources attributed the incident to the Karbi People's Liberation Tigers (KPLT).",Facility/Infrastructure Attack,Private Citizens & Property,Named Civilian,Not Applicable,Civilian: SGB Jagnarayan Singh,,,
2.01701E+11,2017,Pakistan,South Asia,Orakzai district,"01/20/2017: Assailants opened fire on tribal elders en route to a Jirga in Orakzai district, Federally Administered Tribal Areas. Pakistan. At least two elders were killed and six other elders were injured in the assault. No group claimed responsibility for the attack.",Assassination,Private Citizens & Property,Named Civilian,Not Applicable,"Tribal Elders: Mina Bazaar, Asghar Khan",,,
2.01701E+11,2017,Israel,Middle East & North Africa,Daliyat al-Karmel,"01/20/2017: An explosive device detonated near a shopping center in Daliyat al-Karmel, Haifa, Israel. There were no reported casualties in the blast. In addition, a second explosive device was discovered and defused at the scene. No group claimed responsibility for the incident.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01701E+11,2017,United States,North America,Kansas City,"01/20/2017: Assailants threatened a gay civilian with a gun and punched him outside his home in Kansas City, Missouri, United States. The civilian, identified as Gyo, was injured in the assault. The assailants also spray-painted homophobic slurs on the victim's vehicle during the incident.",Armed Assault,Private Citizens & Property,Named Civilian,Not Applicable,LGBTQ Civilian: Gyo,Anti-LGBT extremists claimed responsibility for the incident and spray-painted homophobic slurs on the victim's vehicle.,,
2.01701E+11,2017,Niger,Sub-Saharan Africa,Gueskerou,"01/21/2017: Assailants attacked a military base in Gueskerou, Diffa, Niger. At least two soldiers were killed and seven soldiers were injured in the assault. Boko Haram claimed responsibility for the incident.",Facility/Infrastructure Attack,Military,Military Barracks/Base/Headquarters/Checkpost,Niger Army,Base,,,
2.01701E+11,2017,Pakistan,South Asia,Parachinar,"01/21/2017: An explosive device detonated at the Eidgah Market in Parachinar, Federally Administered Tribal Areas, Pakistan. At least 26 people were killed and 65 other people were injured in the blast. Lashkar-e-Jhangvi and the Tehrik-i-Taliban Pakistan (TTP) claimed responsibility and stated that the attack was carried out in retaliation for the recent killing of Asif Chuto, a Lashkar-e-Jhangvi leader. Halqa-e-Mehsud also separately claimed responsibility and stated that the incident was carried out in revenge for the deaths of its members and to punish members of the Shia Muslim community for supporting Bashar al-Assad.",Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Eidgah Market,Market,"Lashkar-e-Jhangvi and the Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the incident and stated that the attack was carried out in retaliation for authorities' recent killing of Asif Chuto, a Lashkar-e-Jhangvi leader. Halqa-e-Mehsud also separately claimed responsibility for the incident and stated that the attack was carried out in revenge for the deaths of its members and to punish members of the Shia Muslim community for supporting Bashar al-Assad.",,
2.01701E+11,2017,Libya,Middle East & North Africa,Tripoli,"01/21/2017: Two suicide bombers detonated an explosives-laden vehicle targeting the Italian Embassy in Dahra neighborhood, Tripoli, Libya. The assailants were the only reported casualties. No group claimed responsibility for the incident.",Bombing/Explosion,Government (Diplomatic),Embassy/Consulate,Italian Ministry of Foreign Affairs and International Cooperation,Italian Embassy,,,
2.01701E+11,2017,Somalia,Sub-Saharan Africa,Busar,"01/21/2017: Assailants opened fire on a Kenyan African Union Mission in Somalia (AMISOM) convoy in Busar, Gedo, Somalia. In addition to an unknown number of assailant casualties, at least two soldiers were killed in the ensuing clash. Al-Shabaab claimed responsibility for the incident.",Armed Assault,Military,Military Unit/Patrol/Convoy,African Union Mission in Somalia (AMISOM),Kenyan Convoy,,,
2.01701E+11,2017,Somalia,Sub-Saharan Africa,Jowhar,"01/21/2017: Assailants threw a grenade at a police headquarters in Jowhar, Middle Shebelle, Somalia. Two police officers, including a regional police chief, were killed and three officers were injured in the blast. Al-Shabaab claimed responsibility for the incident.",Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Somali Police Force (SPF),Police Station,,,
2.01701E+11,2017,Somalia,Sub-Saharan Africa,Dinsor,"01/21/2017: Assailants opened fire on a military convoy near Dinsor, Bay, Somalia. At least four soldiers were killed in the attack. Al-Shabaab claimed responsibility for the incident.",Armed Assault,Military,Military Unit/Patrol/Convoy,Somali National Army (SNA),Convoy,,,
2.01701E+11,2017,Somalia,Sub-Saharan Africa,Baidoa,"01/21/2017: Assailants threw a grenade at the residence of a National Intelligence and Security Agency (NISA) officer in Baidoa, Bay, Somalia. There were no reported casualties in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Bombing/Explosion,Government (General),Intelligence,National Intelligence and Security Agency (NISA),Residence of Senior Officer,,,
2.01701E+11,2017,Afghanistan,South Asia,Khwaja Pesta,"01/21/2017: Assailants abducted military court head Qazi Asal Din in Khwaja Pesta, Kunduz, Afghanistan. The outcome of the abduction is unknown. No group claimed responsibility for the incident.",Hostage Taking (Kidnapping),Military,Non-combatant Personnel,Afghan National Security Force (ANSF),Military Court Judge: Qazi Asal Din,,,
2.01701E+11,2017,Afghanistan,South Asia,Baghlani Jadid district,"01/21/2017: Assailants attacked police checkpoints in Baghlani Jadid, Baghlan, Afghanistan. At least 21 assailants were killed or injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Armed Assault,Police,Police Checkpoint,Afghan Police,Checkpoints,,,
2.01701E+11,2017,Afghanistan,South Asia,Nijrab district,"01/21/2017: Assailants attacked an Afghan Local Police (ALP) post in Nijrab, Kapisa, Afghanistan. Three ALP members were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Unknown,Police,"Police Building (headquarters, station, school)",Afghan Local Police (ALP),Post,,,
2.01701E+11,2017,Mali,Sub-Saharan Africa,Tin-Essako,"01/21/2017: Assailants attacked an Imghad and Allies Tuareg Self-Defence Group (GATIA) post near Tin-Essako, Kidal, Mali. At least 14 fighters were killed in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Coordination of Azawad Movements (CMA), which denied involvement.",Armed Assault,Terrorists/Non-State Militia,Non-State Militia,Imghad and Allies Tuareg Self-Defence Group (GATIA),Post,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Mosul,"01/21/2017: Assailants detonated explosives at a pharmaceutical plant in Mosul, Nineveh, Iraq. There were no reported casualties in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Business,Medical/Pharmaceutical,Unknown,Pharmaceutical Factory,,,
2.01701E+11,2017,Philippines,Southeast Asia,Mabileg,"01/21/2017: Assailants hijacked a tobacco delivery truck in Mabileg, Ilocos Sur, Philippines. There were no reported casualties in the attack. This was one of two related hijackings in Mabileg on this date. No group claimed responsibility for the incidents; however, sources attributed the attacks to the New People's Army (NPA).",Hijacking,Business,Farm/Ranch,Philip Morris Fortune Tobacco Corp.,Delivery Truck,,,
2.01701E+11,2017,Philippines,Southeast Asia,Mabileg,"01/21/2017: Assailants hijacked and set fire to a tobacco delivery truck in Mabileg, Ilocos Sur, Philippines. There were no reported casualties in the attack. This was one of two related hijackings in Mabileg on this date. No group claimed responsibility for the incidents; however, sources attributed the attacks to the New People's Army (NPA).",Hijacking,Business,Farm/Ranch,Philip Morris Fortune Tobacco Corp.,Delivery Truck,,,
2.01701E+11,2017,Syria,Middle East & North Africa,Al-Rukban,"01/21/2017: An explosives-laden vehicle detonated at Rukban Refugee Camp in Al-Rukban, Homs, Syria. At least 11 people were killed and 14 others were injured in the blast. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Private Citizens & Property,Refugee (including Camps/IDP/Asylum Seekers),Rukban Camp,Refugee Camp,,,
2.01701E+11,2017,Turkey,Middle East & North Africa,Istanbul,"01/21/2017: An assailant opened fire on a police vehicle in Esenyurt neighborhood, Istanbul, Turkey. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, officials attributed the attack to Devrimici Halk Kurtulus Cephesi (DHKP/C).",Armed Assault,Police,Police Patrol (including vehicles and convoys),Turkish National Police (EGM),Vehicle,,,
2.01701E+11,2017,Nigeria,Sub-Saharan Africa,Zangang,"01/21/2017: Assailants raided Zangang, Kaduna, Nigeria. At least one person was killed and five people were injured in the attack. No group claimed responsibility for the incident.",Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Zangang Village,Village,,,
2.01701E+11,2017,Egypt,Middle East & North Africa,Arish,"01/21/2017: Assailants opened fire on a police checkpoint in Arish, North Sinai, Egypt. There were no reported casualties. This was one of three related attacks on checkpoints in Arish on the same day. No group claimed responsibility for the incidents.",Armed Assault,Police,Police Checkpoint,Egyptian National Police (ENP),Checkpoint,,,
2.01701E+11,2017,Egypt,Middle East & North Africa,Arish,"01/21/2017: Assailants opened fire on a police checkpoint in Arish, North Sinai, Egypt. There were no reported casualties. This was one of three related attacks on checkpoints in Arish on the same day. No group claimed responsibility for the incidents.",Armed Assault,Police,Police Checkpoint,Egyptian National Police (ENP),Checkpoint,,,
2.01701E+11,2017,Egypt,Middle East & North Africa,Arish,"01/21/2017: Assailants opened fire on a police checkpoint in Arish, North Sinai, Egypt. There were no reported casualties. This was one of three related attacks on checkpoints in Arish on the same day. No group claimed responsibility for the incidents.",Armed Assault,Police,Police Checkpoint,Egyptian National Police (ENP),Checkpoint,,,
2.01701E+11,2017,Egypt,Middle East & North Africa,Ayoun Moussa,"01/21/2017: Assailants detonated explosives at a transmission tower in Ayoun Moussa, Suez, Egypt. There were no reported casualties in the blast. This was one of two related bombings targeting transmission towers in the area on this date. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Sinai Province of the Islamic State.",Bombing/Explosion,Utilities,Electricity,Unknown,Transmission Tower,,,
2.01701E+11,2017,Egypt,Middle East & North Africa,Ayoun Moussa,"01/21/2017: Assailants detonated explosives at a transmission tower in Ayoun Moussa, Suez, Egypt. There were no reported casualties in the blast. This was one of two related bombings targeting transmission towers in the area on this date. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Sinai Province of the Islamic State.",Bombing/Explosion,Utilities,Electricity,Unknown,Transmission Tower,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Baghdad,"01/21/2017: An explosive device planted under a vehicle detonated in Raoud area, Baghdad, Iraq. The owner of the vehicle, an Iraqi Volunteer Forces fighter, was killed in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Military,Paramilitary,Iraqi Volunteer Forces,Vehicle of Fighter,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Husaybah,"01/21/2017: An explosive device planted under a vehicle detonated in Husaybah, Al Anbar, Iraq. The owner of the vehicle, a police captain, was not harmed in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Police,Police Security Forces/Officers,Iraqi Police Service (IPS),Vehicle of Police Captain,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Ramadi district,"01/20/2017: Assailants attacked a military patrol in Ramadi district, Al Anbar, Iraq. At least four soldiers were killed in the assault. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Unknown,Military,Military Unit/Patrol/Convoy,Iraqi Army,Patrol,,,
2.01701E+11,2017,Syria,Middle East & North Africa,Manbij,"01/21/2017: Security forces identified and arrested two suicide bombers in an explosives-laden vehicle planning to attack a Turkish military convoy in Manbij, Aleppo, Syria. The two assailants confessed to carrying out the attempted attack under the instruction of the Kurdistan Workers' Party (PKK).",Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Turkish Armed Forces (TSK),Soldiers,,,
2.01701E+11,2017,India,South Asia,Jagun,"01/22/2017: Assailants detonated an explosive device and threw hand grenades targeting an Assam Rifles (AR) convoy escorting tourists near Jagun, Assam, India. Two soldiers were killed and two soldiers were injured in the assault. The United Liberation Front of Assam (ULFA) and the Coordination Committee (CORCOM) jointly claimed responsibility for the incident. Sources also attributed the attack to the People's Revolutionary Party of Kangleipak (PREPAK), the People's Revolutionary Party of Kangleipak-Progressive (PREPAK-P), the People's Liberation Army (India), the United National Liberation Front (UNLF), and the National Socialist Council of Nagaland-Khaplang (NSCN-K).",Bombing/Explosion,Military,Military Unit/Patrol/Convoy,Assam Rifles (AR),Convoy,,,
2.01701E+11,2017,Egypt,Middle East & North Africa,Hasna,"01/22/2017: Assailants opened fire on a bus carrying military personnel in Hasna, North Sinai, Egypt. Five soldiers were killed in the attack. The Sinai Province of the Islamic State claimed responsibility for the incident.",Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Egyptian Armed Forces,Soldiers,,,
2.01701E+11,2017,Libya,Middle East & North Africa,Benghazi,"01/20/2017: An explosive device detonated targeting military personnel in Ganfouda, Benghazi, Libya. At least one military officer was killed in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Armed Forces of Libya,Soldiers,,,
2.01701E+11,2017,Pakistan,South Asia,Buzdad,"01/22/2017: Assailants fired a rocket at a Pakistani Armed Forces post in Buzdad, Awaran district, Balochistan, Pakistan. There were no reported casualties in the blast. The Baloch Liberation Front (BLF) claimed responsibility for the attack.",Bombing/Explosion,Military,Military Barracks/Base/Headquarters/Checkpost,Pakistani Armed Forces,Post,,,
2.01701E+11,2017,Mali,Sub-Saharan Africa,Gossi,"01/22/2017: An explosive device detonated targeting a military vehicle near Gossi, Timbuktu, Mali. Three soldiers were killed and one soldier was injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Military,Military Transportation/Vehicle (excluding convoys),Malian Army,Vehicle,,,
2.01701E+11,2017,United Kingdom,Western Europe,Belfast,"01/22/2017: Assailants opened fire on a police officer in Belfast, Northern Ireland, United Kingdom. The police officer was injured in the attack. The New Irish Republican Army claimed responsibility for the incident.",Armed Assault,Police,Police Security Forces/Officers,Police Service of Northern Ireland (PSNI),Officer,,,
2.01701E+11,2017,Syria,Middle East & North Africa,Bayt Jin,"01/08/2017: Assailants opened fire on a security checkpoint near Bayt Jin, Rif Dimashq, Syria. Following the assault, a suicide bomber detonated an explosives-laden vehicle in the area. In addition to the assailant, at least five civilians were killed and 15 others were injured in the attack. Al-Nusrah Front claimed responsibility for the incident.",Bombing/Explosion,Military,Military Checkpoint,Syrian Armed Forces (SAF),Checkpoint,,,
2.01701E+11,2017,Lebanon,Middle East & North Africa,Beirut,"01/21/2017: Security forces identified and arrested a suicide bomber targeting a Costa Coffee cafe in Hamra neighborhood, Beirut, Lebanon. The assailant was injured while being detained by security forces. Omar al-Assi claimed responsibility for the incident and confessed to being a member of the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Business,Restaurant/Bar/Café,Costa Coffee,Cafe,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Mosul,"01/22/2017: A sniper shot and killed an unknown number of civilians attempting to flee Rashidiyah neighborhood in Mosul, Nineveh, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,"The specific motive is unknown; however, sources noted that the victims were attempting to leave the area at the time of the attack.",,
2.01701E+11,2017,Nigeria,Sub-Saharan Africa,Dengi,"01/22/2017: Assailants raided Kanam Divisional Police Station in Dengi, Plateau, Nigeria. One police officer was killed and an unknown number of detainees were released during the assault. No group claimed responsibility for the incident.",Armed Assault,Police,"Police Building (headquarters, station, school)",Nigeria Police Force (NPF),Police Station,,,
2.01701E+11,2017,Nigeria,Sub-Saharan Africa,Gidan Waya,"01/22/2017: Assailants ambushed a taxi carrying students in Gidan Waya, Kaduna, Nigeria. At least five students were shot and killed in the attack. No group claimed responsibility for the incident.",Armed Assault,Transportation,Taxi/Rickshaw,Unknown,Taxi,,,
2.01701E+11,2017,Afghanistan,South Asia,Kot district,"01/22/2017: Assailants attacked a police post in Kot, Nangarhar, Afghanistan. At least two assailants were killed and one police officer was injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Khorasan Chapter of the Islamic State.",Unknown,Police,"Police Building (headquarters, station, school)",Afghan Local Police (ALP),Checkpost,,,
2.01701E+11,2017,India,South Asia,Kolapara,"01/22/2017: Assailants abducted four bus and truck drivers in Kolapara, Meghalaya, India. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, sources suspected that Achik Songna An'pachakgipa Kotok (ASAK) carried out the attack.",Hostage Taking (Kidnapping),Private Citizens & Property,Laborer (General)/Occupation Identified,Not Applicable,"Truck Drivers: Babu Das, Nilip Ch Momin, Anup Hazrat","The specific motive is unknown; however, sources noted that a ransom was demanded in exchange for the victims.",,
2.01701E+11,2017,Iraq,Middle East & North Africa,Baghdad,"01/22/2017: An explosive device detonated near a garage in Bab al-Muadham area, Baghdad, Iraq. At least one person was killed and five people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Bombing/Explosion,Private Citizens & Property,"Public Area (garden, parking lot, garage, beach, public building, camp)",Unknown,Garage,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Baghdad,"01/22/2017: An explosive device detonated in Zayuna neighborhood, Baghdad, Iraq. At least one person was injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilian,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Taji,"01/22/2017: An explosive device detonated in Taji, Saladin, Iraq. At least one person was killed and four people were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Al-Ali,"01/22/2017: An explosive device detonated targeting an Iraqi Volunteer Forces vehicle in Al-Ali, Diyala, Iraq. A volunteer fighter was killed in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Military,Paramilitary,Iraqi Volunteer Forces,Vehicle of Fighter,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Mosul,"01/22/2017: Assailants fired a mortar in eastern Mosul, Nineveh, Iraq. A military colonel was killed in the attack. No group claimed responsibility for the incident.",Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Iraqi Army,Colonel,,,
2.01701E+11,2017,Democratic Republic of the Congo,Sub-Saharan Africa,Kimpese,"01/22/2017: Assailants attacked the residence of Papy Mantezolo, the deputy infrastructure minister, in Kimpese, Bas-Congo, Democratic Republic of the Congo. Mantezolo was not harmed, though one person was killed and an unknown number of people were injured in the ensuing clash with police forces. No group claimed responsibility for the incident; however, sources attributed the attack to Bunda Dia Kongo (BDK).",Facility/Infrastructure Attack,Government (General),"Government Personnel (excluding police, military)","Congolese Ministry of Infrastructure, Public Works, and Reconstruction",Residence of Deputy Infrastructure Minister: Papy Mantezolo,"The specific motive is unknown; however, sources noted that Bunda Dia Kongo (BDK) believed that Papy Mantezolo had used negative rhetoric against the group's leader.",,
2.01701E+11,2017,Mali,Sub-Saharan Africa,Unknown,"01/22/2017: Assailants attacked a Chinese construction company base between Macina, Segou, and Tenenkou, Mopti, Mali. There were no reported casualties in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to Muslim extremists.",Armed Assault,Business,Construction,Unknown,Construction Company Base,,,
2.01701E+11,2017,India,South Asia,Kuneru,"01/22/2017: Assailants sabotaged a railway track and caused a train to derail in Kuneru, Andhra Pradesh, India. At least 34 people were killed and 61 people were injured in the derailment. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Facility/Infrastructure Attack,Transportation,Train/Train Tracks/Trolley,Indian Railways,Railway Tracks,,,
2.01701E+11,2017,Somalia,Sub-Saharan Africa,Afgoye,"01/23/2017: Assailants attacked a military base in Afgoye, Lower Shebelle, Somalia. At least two assailants and three soldiers were killed and 13 people, including 11 assailants, were injured in the ensuing clash. Al-Shabaab claimed responsibility for the incident.",Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Somali National Army (SNA),Base,,,
2.01701E+11,2017,Somalia,Sub-Saharan Africa,Burhakaba,"01/23/2017: Assailants detonated an explosive device and opened fire on military personnel at a base in Burhakaba, Bay, Somalia. At least two soldiers were killed and six soldiers were injured in the attack. Al-Shabaab claimed responsibility for the incident.",Bombing/Explosion,Military,Military Barracks/Base/Headquarters/Checkpost,Somali National Army (SNA),Base,,,
2.01701E+11,2017,Kenya,Sub-Saharan Africa,Mandera,"01/23/2017: Assailants threw explosive devices at a bank and a guesthouse in Mandera, Kenya. There were no reported casualties in the blast, though one police officer was shot and killed as the assailants fled the scene. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Bombing/Explosion,Business,Bank/Commerce,Equity Bank,Bank,,,
2.01701E+11,2017,Pakistan,South Asia,South Waziristan district,"01/23/2017: An explosive device detonated near a Frontier Corps (FC) vehicle in South Waziristan district, Federally Administered Tribal Areas, Pakistan. At least eight soldiers were injured in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Military,Paramilitary,Frontier Corps (FC),Vehicle,,,
2.01701E+11,2017,India,South Asia,Sheeri,"01/24/2017: Security forces discovered and defused an explosive device along Srinagar-Muzaffarabad highway near Sheeri, Jammu and Kashmir, India. No group claimed responsibility for the incident.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01701E+11,2017,Afghanistan,South Asia,Burka district,"01/23/2017: Assailants abducted two police officers in Burka, Baghlan, Afghanistan. The officers seized weapons from their captors and escaped on January 24, 2017, killing five assailants. The Taliban claimed responsibility for the incident.",Hostage Taking (Kidnapping),Police,Police Security Forces/Officers,Afghan Police,Officers,,,
